Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates
Afghanistan,AFG,2010,1147643
Afghanistan,AFG,2011,1157518
Afghanistan,AFG,2012,1217396
Afghanistan,AFG,2013,1248455
Afghanistan,AFG,2014,1274665
Afghanistan,AFG,2015,1315633
Afghanistan,AFG,2016,1315746
Afghanistan,AFG,2017,1332116
Afghanistan,AFG,2018,1355895
Afghanistan,AFG,2019,1377704
Afghanistan,AFG,2020,1402265
Afghanistan,AFG,2021,1440941
Afghanistan,AFG,2022,
Afghanistan,AFG,2023,
Afghanistan,AFG,2024,
Afghanistan,AFG,2025,
Afghanistan,AFG,2026,
Afghanistan,AFG,2027,
Afghanistan,AFG,2028,
Afghanistan,AFG,2029,
Afghanistan,AFG,2030,
Afghanistan,AFG,2031,
Afghanistan,AFG,2032,
Afghanistan,AFG,2033,
Afghanistan,AFG,2034,
Afghanistan,AFG,2035,
Afghanistan,AFG,2036,
Afghanistan,AFG,2037,
Afghanistan,AFG,2038,
Afghanistan,AFG,2039,
Afghanistan,AFG,2040,
Afghanistan,AFG,2041,
Afghanistan,AFG,2042,
Afghanistan,AFG,2043,
Afghanistan,AFG,2044,
Afghanistan,AFG,2045,
Afghanistan,AFG,2046,
Afghanistan,AFG,2047,
Afghanistan,AFG,2048,
Afghanistan,AFG,2049,
Afghanistan,AFG,2050,
Afghanistan,AFG,2051,
Afghanistan,AFG,2052,
Afghanistan,AFG,2053,
Afghanistan,AFG,2054,
Afghanistan,AFG,2055,
Afghanistan,AFG,2056,
Afghanistan,AFG,2057,
Afghanistan,AFG,2058,
Afghanistan,AFG,2059,
Afghanistan,AFG,2060,
Afghanistan,AFG,2061,
Afghanistan,AFG,2062,
Afghanistan,AFG,2063,
Afghanistan,AFG,2064,
Afghanistan,AFG,2065,
Afghanistan,AFG,2066,
Afghanistan,AFG,2067,
Afghanistan,AFG,2068,
Afghanistan,AFG,2069,
Afghanistan,AFG,2070,
Afghanistan,AFG,2071,
Afghanistan,AFG,2072,
Afghanistan,AFG,2073,
Afghanistan,AFG,2074,
Afghanistan,AFG,2075,
Afghanistan,AFG,2076,
Afghanistan,AFG,2077,
Afghanistan,AFG,2078,
Afghanistan,AFG,2079,
Afghanistan,AFG,2080,
Afghanistan,AFG,2081,
Afghanistan,AFG,2082,
Afghanistan,AFG,2083,
Afghanistan,AFG,2084,
Afghanistan,AFG,2085,
Afghanistan,AFG,2086,
Afghanistan,AFG,2087,
Afghanistan,AFG,2088,
Afghanistan,AFG,2089,
Afghanistan,AFG,2090,
Afghanistan,AFG,2091,
Afghanistan,AFG,2092,
Afghanistan,AFG,2093,
Afghanistan,AFG,2094,
Afghanistan,AFG,2095,
Afghanistan,AFG,2096,
Afghanistan,AFG,2097,
Afghanistan,AFG,2098,
Afghanistan,AFG,2099,
Afghanistan,AFG,2100,
Africa (UN),,1950,10949117
Africa (UN),,1951,11200481
Africa (UN),,1952,11448324
Africa (UN),,1953,11708347
Africa (UN),,1954,11941297
Africa (UN),,1955,12190188
Africa (UN),,1956,12452733
Africa (UN),,1957,12716803
Africa (UN),,1958,12982382
Africa (UN),,1959,13243850
Africa (UN),,1960,13537719
Africa (UN),,1961,13863632
Africa (UN),,1962,14204590
Africa (UN),,1963,14531456
Africa (UN),,1964,14863738
Africa (UN),,1965,15201638
Africa (UN),,1966,15559453
Africa (UN),,1967,15920240
Africa (UN),,1968,16291829
Africa (UN),,1969,16689225
Africa (UN),,1970,17086274
Africa (UN),,1971,17528004
Africa (UN),,1972,17938848
Africa (UN),,1973,18341064
Africa (UN),,1974,18817424
Africa (UN),,1975,19323948
Africa (UN),,1976,19818048
Africa (UN),,1977,20339630
Africa (UN),,1978,20860824
Africa (UN),,1979,21447524
Africa (UN),,1980,21983902
Africa (UN),,1981,22490282
Africa (UN),,1982,23060010
Africa (UN),,1983,23656130
Africa (UN),,1984,24152568
Africa (UN),,1985,24672864
Africa (UN),,1986,25161214
Africa (UN),,1987,25632090
Africa (UN),,1988,26012738
Africa (UN),,1989,26405366
Africa (UN),,1990,26758178
Africa (UN),,1991,27202084
Africa (UN),,1992,27648706
Africa (UN),,1993,28062924
Africa (UN),,1994,28448878
Africa (UN),,1995,28952992
Africa (UN),,1996,29394952
Africa (UN),,1997,29763972
Africa (UN),,1998,30211690
Africa (UN),,1999,30849084
Africa (UN),,2000,31447740
Africa (UN),,2001,32119226
Africa (UN),,2002,32749884
Africa (UN),,2003,33422308
Africa (UN),,2004,34129684
Africa (UN),,2005,34950130
Africa (UN),,2006,35734932
Africa (UN),,2007,36540190
Africa (UN),,2008,37411100
Africa (UN),,2009,38121708
Africa (UN),,2010,38920416
Africa (UN),,2011,39651460
Africa (UN),,2012,40261504
Africa (UN),,2013,40881660
Africa (UN),,2014,41516550
Africa (UN),,2015,42127970
Africa (UN),,2016,42514800
Africa (UN),,2017,43102420
Africa (UN),,2018,43713388
Africa (UN),,2019,44294736
Africa (UN),,2020,44807256
Africa (UN),,2021,45368652
Africa (UN),,2022,
Africa (UN),,2023,
Africa (UN),,2024,
Africa (UN),,2025,
Africa (UN),,2026,
Africa (UN),,2027,
Africa (UN),,2028,
Africa (UN),,2029,
Africa (UN),,2030,
Africa (UN),,2031,
Africa (UN),,2032,
Africa (UN),,2033,
Africa (UN),,2034,
Africa (UN),,2035,
Africa (UN),,2036,
Africa (UN),,2037,
Africa (UN),,2038,
Africa (UN),,2039,
Africa (UN),,2040,
Africa (UN),,2041,
Africa (UN),,2042,
Africa (UN),,2043,
Africa (UN),,2044,
Africa (UN),,2045,
Africa (UN),,2046,
Africa (UN),,2047,
Africa (UN),,2048,
Africa (UN),,2049,
Africa (UN),,2050,
Africa (UN),,2051,
Africa (UN),,2052,
Africa (UN),,2053,
Africa (UN),,2054,
Africa (UN),,2055,
Africa (UN),,2056,
Africa (UN),,2057,
Africa (UN),,2058,
Africa (UN),,2059,
Africa (UN),,2060,
Africa (UN),,2061,
Africa (UN),,2062,
Africa (UN),,2063,
Africa (UN),,2064,
Africa (UN),,2065,
Africa (UN),,2066,
Africa (UN),,2067,
Africa (UN),,2068,
Africa (UN),,2069,
Africa (UN),,2070,
Africa (UN),,2071,
Africa (UN),,2072,
Africa (UN),,2073,
Africa (UN),,2074,
Africa (UN),,2075,
Africa (UN),,2076,
Africa (UN),,2077,
Africa (UN),,2078,
Africa (UN),,2079,
Africa (UN),,2080,
Africa (UN),,2081,
Africa (UN),,2082,
Africa (UN),,2083,
Africa (UN),,2084,
Africa (UN),,2085,
Africa (UN),,2086,
Africa (UN),,2087,
Africa (UN),,2088,
Africa (UN),,2089,
Africa (UN),,2090,
Africa (UN),,2091,
Africa (UN),,2092,
Africa (UN),,2093,
Africa (UN),,2094,
Africa (UN),,2095,
Africa (UN),,2096,
Africa (UN),,2097,
Africa (UN),,2098,
Africa (UN),,2099,
Africa (UN),,2100,
Albania,ALB,1950,47332
Albania,ALB,1951,49465
Albania,ALB,1952,51661
Albania,ALB,1953,54845
Albania,ALB,1954,57446
Albania,ALB,1955,59836
Albania,ALB,1956,62006
Albania,ALB,1957,64021.004
Albania,ALB,1958,66520
Albania,ALB,1959,68618
Albania,ALB,1960,69920
Albania,ALB,1961,71003
Albania,ALB,1962,71358
Albania,ALB,1963,71714
Albania,ALB,1964,71467
Albania,ALB,1965,70784
Albania,ALB,1966,70876
Albania,ALB,1967,72042
Albania,ALB,1968,73348
Albania,ALB,1969,74528
Albania,ALB,1970,74660
Albania,ALB,1971,75697
Albania,ALB,1972,76526
Albania,ALB,1973,77243
Albania,ALB,1974,78232
Albania,ALB,1975,79402
Albania,ALB,1976,79622
Albania,ALB,1977,79320
Albania,ALB,1978,79045
Albania,ALB,1979,78650
Albania,ALB,1980,78856
Albania,ALB,1981,79919
Albania,ALB,1982,81698
Albania,ALB,1983,82768
Albania,ALB,1984,83674
Albania,ALB,1985,83757
Albania,ALB,1986,83580
Albania,ALB,1987,83626
Albania,ALB,1988,83285
Albania,ALB,1989,82170
Albania,ALB,1990,81074
Albania,ALB,1991,78981
Albania,ALB,1992,77134
Albania,ALB,1993,74839
Albania,ALB,1994,73972
Albania,ALB,1995,72325
Albania,ALB,1996,69325
Albania,ALB,1997,65082
Albania,ALB,1998,61371
Albania,ALB,1999,58257
Albania,ALB,2000,54861
Albania,ALB,2001,51320
Albania,ALB,2002,47945
Albania,ALB,2003,45781
Albania,ALB,2004,43180
Albania,ALB,2005,40463
Albania,ALB,2006,37946
Albania,ALB,2007,36175
Albania,ALB,2008,35256
Albania,ALB,2009,34903
Albania,ALB,2010,34904
Albania,ALB,2011,35059
Albania,ALB,2012,35489
Albania,ALB,2013,35555
Albania,ALB,2014,35130
Albania,ALB,2015,33845
Albania,ALB,2016,32584
Albania,ALB,2017,31350
Albania,ALB,2018,30304
Albania,ALB,2019,29773
Albania,ALB,2020,29535
Albania,ALB,2021,29289
Albania,ALB,2022,
Albania,ALB,2023,
Albania,ALB,2024,
Albania,ALB,2025,
Albania,ALB,2026,
Albania,ALB,2027,
Albania,ALB,2028,
Albania,ALB,2029,
Albania,ALB,2030,
Albania,ALB,2031,
Albania,ALB,2032,
Albania,ALB,2033,
Albania,ALB,2034,
Albania,ALB,2035,
Albania,ALB,2036,
Albania,ALB,2037,
Albania,ALB,2038,
Albania,ALB,2039,
Albania,ALB,2040,
Albania,ALB,2041,
Albania,ALB,2042,
Albania,ALB,2043,
Albania,ALB,2044,
Albania,ALB,2045,
Albania,ALB,2046,
Albania,ALB,2047,
Albania,ALB,2048,
Albania,ALB,2049,
Albania,ALB,2050,
Albania,ALB,2051,
Albania,ALB,2052,
Albania,ALB,2053,
Albania,ALB,2054,
Albania,ALB,2055,
Albania,ALB,2056,
Albania,ALB,2057,
Albania,ALB,2058,
Albania,ALB,2059,
Albania,ALB,2060,
Albania,ALB,2061,
Albania,ALB,2062,
Albania,ALB,2063,
Albania,ALB,2064,
Albania,ALB,2065,
Albania,ALB,2066,
Albania,ALB,2067,
Albania,ALB,2068,
Albania,ALB,2069,
Albania,ALB,2070,
Albania,ALB,2071,
Albania,ALB,2072,
Albania,ALB,2073,
Albania,ALB,2074,
Albania,ALB,2075,
Albania,ALB,2076,
Albania,ALB,2077,
Albania,ALB,2078,
Albania,ALB,2079,
Albania,ALB,2080,
Albania,ALB,2081,
Albania,ALB,2082,
Albania,ALB,2083,
Albania,ALB,2084,
Albania,ALB,2085,
Albania,ALB,2086,
Albania,ALB,2087,
Albania,ALB,2088,
Albania,ALB,2089,
Albania,ALB,2090,
Albania,ALB,2091,
Albania,ALB,2092,
Albania,ALB,2093,
Albania,ALB,2094,
Albania,ALB,2095,
Albania,ALB,2096,
Albania,ALB,2097,
Albania,ALB,2098,
Albania,ALB,2099,
Albania,ALB,2100,
Algeria,DZA,1950,461136
Algeria,DZA,1951,469830
Algeria,DZA,1952,478552
Algeria,DZA,1953,488125
Algeria,DZA,1954,498349
Algeria,DZA,1955,508773
Algeria,DZA,1956,518567.03
Algeria,DZA,1957,528125
Algeria,DZA,1958,539120
Algeria,DZA,1959,546852
Algeria,DZA,1960,556593
Algeria,DZA,1961,566892
Algeria,DZA,1962,575592
Algeria,DZA,1963,584085
Algeria,DZA,1964,591356
Algeria,DZA,1965,597239
Algeria,DZA,1966,601499
Algeria,DZA,1967,611674
Algeria,DZA,1968,622074
Algeria,DZA,1969,634723
Algeria,DZA,1970,646620
Algeria,DZA,1971,657259
Algeria,DZA,1972,667335
Algeria,DZA,1973,678912
Algeria,DZA,1974,692679
Algeria,DZA,1975,706415
Algeria,DZA,1976,733257
Algeria,DZA,1977,759183
Algeria,DZA,1978,774051
Algeria,DZA,1979,792448
Algeria,DZA,1980,818564
Algeria,DZA,1981,833209
Algeria,DZA,1982,844354
Algeria,DZA,1983,848863
Algeria,DZA,1984,851776
Algeria,DZA,1985,855569
Algeria,DZA,1986,842218
Algeria,DZA,1987,831447
Algeria,DZA,1988,816682
Algeria,DZA,1989,806312
Algeria,DZA,1990,785136
Algeria,DZA,1991,785188
Algeria,DZA,1992,789852
Algeria,DZA,1993,777950
Algeria,DZA,1994,760489
Algeria,DZA,1995,704968
Algeria,DZA,1996,659025
Algeria,DZA,1997,623072
Algeria,DZA,1998,598945
Algeria,DZA,1999,597324
Algeria,DZA,2000,601641
Algeria,DZA,2001,606613
Algeria,DZA,2002,614591
Algeria,DZA,2003,640386
Algeria,DZA,2004,668185
Algeria,DZA,2005,698990
Algeria,DZA,2006,730551
Algeria,DZA,2007,770485
Algeria,DZA,2008,810140
Algeria,DZA,2009,847255
Algeria,DZA,2010,877676
Algeria,DZA,2011,907559
Algeria,DZA,2012,946579
Algeria,DZA,2013,959572
Algeria,DZA,2014,985393
Algeria,DZA,2015,1005272
Algeria,DZA,2016,1015743
Algeria,DZA,2017,1018808
Algeria,DZA,2018,1009713
Algeria,DZA,2019,995239
Algeria,DZA,2020,974703
Algeria,DZA,2021,950888
Algeria,DZA,2022,
Algeria,DZA,2023,
Algeria,DZA,2024,
Algeria,DZA,2025,
Algeria,DZA,2026,
Algeria,DZA,2027,
Algeria,DZA,2028,
Algeria,DZA,2029,
Algeria,DZA,2030,
Algeria,DZA,2031,
Algeria,DZA,2032,
Algeria,DZA,2033,
Algeria,DZA,2034,
Algeria,DZA,2035,
Algeria,DZA,2036,
Algeria,DZA,2037,
Algeria,DZA,2038,
Algeria,DZA,2039,
Algeria,DZA,2040,
Algeria,DZA,2041,
Algeria,DZA,2042,
Algeria,DZA,2043,
Algeria,DZA,2044,
Algeria,DZA,2045,
Algeria,DZA,2046,
Algeria,DZA,2047,
Algeria,DZA,2048,
Algeria,DZA,2049,
Algeria,DZA,2050,
Algeria,DZA,2051,
Algeria,DZA,2052,
Algeria,DZA,2053,
Algeria,DZA,2054,
Algeria,DZA,2055,
Algeria,DZA,2056,
Algeria,DZA,2057,
Algeria,DZA,2058,
Algeria,DZA,2059,
Algeria,DZA,2060,
Algeria,DZA,2061,
Algeria,DZA,2062,
Algeria,DZA,2063,
Algeria,DZA,2064,
Algeria,DZA,2065,
Algeria,DZA,2066,
Algeria,DZA,2067,
Algeria,DZA,2068,
Algeria,DZA,2069,
Algeria,DZA,2070,
Algeria,DZA,2071,
Algeria,DZA,2072,
Algeria,DZA,2073,
Algeria,DZA,2074,
Algeria,DZA,2075,
Algeria,DZA,2076,
Algeria,DZA,2077,
Algeria,DZA,2078,
Algeria,DZA,2079,
Algeria,DZA,2080,
Algeria,DZA,2081,
Algeria,DZA,2082,
Algeria,DZA,2083,
Algeria,DZA,2084,
Algeria,DZA,2085,
Algeria,DZA,2086,
Algeria,DZA,2087,
Algeria,DZA,2088,
Algeria,DZA,2089,
Algeria,DZA,2090,
Algeria,DZA,2091,
Algeria,DZA,2092,
Algeria,DZA,2093,
Algeria,DZA,2094,
Algeria,DZA,2095,
Algeria,DZA,2096,
Algeria,DZA,2097,
Algeria,DZA,2098,
Algeria,DZA,2099,
Algeria,DZA,2100,
American Samoa,ASM,1950,836
American Samoa,ASM,1951,859
American Samoa,ASM,1952,857
American Samoa,ASM,1953,849
American Samoa,ASM,1954,844
American Samoa,ASM,1955,843
American Samoa,ASM,1956,844
American Samoa,ASM,1957,853
American Samoa,ASM,1958,860
American Samoa,ASM,1959,856
American Samoa,ASM,1960,838
American Samoa,ASM,1961,857
American Samoa,ASM,1962,890
American Samoa,ASM,1963,921
American Samoa,ASM,1964,951
American Samoa,ASM,1965,975
American Samoa,ASM,1966,992
American Samoa,ASM,1967,1002
American Samoa,ASM,1968,1010
American Samoa,ASM,1969,1018
American Samoa,ASM,1970,1021
American Samoa,ASM,1971,1025
American Samoa,ASM,1972,1020
American Samoa,ASM,1973,1024
American Samoa,ASM,1974,1032
American Samoa,ASM,1975,1038
American Samoa,ASM,1976,1043
American Samoa,ASM,1977,1053
American Samoa,ASM,1978,1068
American Samoa,ASM,1979,1088
American Samoa,ASM,1980,1111
American Samoa,ASM,1981,1149
American Samoa,ASM,1982,1191
American Samoa,ASM,1983,1233
American Samoa,ASM,1984,1295
American Samoa,ASM,1985,1360
American Samoa,ASM,1986,1426
American Samoa,ASM,1987,1495
American Samoa,ASM,1988,1576
American Samoa,ASM,1989,1671
American Samoa,ASM,1990,1755
American Samoa,ASM,1991,1814
American Samoa,ASM,1992,1838
American Samoa,ASM,1993,1862
American Samoa,ASM,1994,1828
American Samoa,ASM,1995,1771
American Samoa,ASM,1996,1724
American Samoa,ASM,1997,1697
American Samoa,ASM,1998,1696
American Samoa,ASM,1999,1700
American Samoa,ASM,2000,1700
American Samoa,ASM,2001,1680
American Samoa,ASM,2002,1657
American Samoa,ASM,2003,1638
American Samoa,ASM,2004,1614
American Samoa,ASM,2005,1562
American Samoa,ASM,2006,1486
American Samoa,ASM,2007,1409
American Samoa,ASM,2008,1352
American Samoa,ASM,2009,1302
American Samoa,ASM,2010,1252
American Samoa,ASM,2011,1208
American Samoa,ASM,2012,1163
American Samoa,ASM,2013,1114
American Samoa,ASM,2014,1070
American Samoa,ASM,2015,1030
American Samoa,ASM,2016,984
American Samoa,ASM,2017,932
American Samoa,ASM,2018,879
American Samoa,ASM,2019,835
American Samoa,ASM,2020,809
American Samoa,ASM,2021,788
American Samoa,ASM,2022,
American Samoa,ASM,2023,
American Samoa,ASM,2024,
American Samoa,ASM,2025,
American Samoa,ASM,2026,
American Samoa,ASM,2027,
American Samoa,ASM,2028,
American Samoa,ASM,2029,
American Samoa,ASM,2030,
American Samoa,ASM,2031,
American Samoa,ASM,2032,
American Samoa,ASM,2033,
American Samoa,ASM,2034,
American Samoa,ASM,2035,
American Samoa,ASM,2036,
American Samoa,ASM,2037,
American Samoa,ASM,2038,
American Samoa,ASM,2039,
American Samoa,ASM,2040,
American Samoa,ASM,2041,
American Samoa,ASM,2042,
American Samoa,ASM,2043,
American Samoa,ASM,2044,
American Samoa,ASM,2045,
American Samoa,ASM,2046,
American Samoa,ASM,2047,
American Samoa,ASM,2048,
American Samoa,ASM,2049,
American Samoa,ASM,2050,
American Samoa,ASM,2051,
American Samoa,ASM,2052,
American Samoa,ASM,2053,
American Samoa,ASM,2054,
American Samoa,ASM,2055,
American Samoa,ASM,2056,
American Samoa,ASM,2057,
American Samoa,ASM,2058,
American Samoa,ASM,2059,
American Samoa,ASM,2060,
American Samoa,ASM,2061,
American Samoa,ASM,2062,
American Samoa,ASM,2063,
American Samoa,ASM,2064,
American Samoa,ASM,2065,
American Samoa,ASM,2066,
American Samoa,ASM,2067,
American Samoa,ASM,2068,
American Samoa,ASM,2069,
American Samoa,ASM,2070,
American Samoa,ASM,2071,
American Samoa,ASM,2072,
American Samoa,ASM,2073,
American Samoa,ASM,2074,
American Samoa,ASM,2075,
American Samoa,ASM,2076,
American Samoa,ASM,2077,
American Samoa,ASM,2078,
American Samoa,ASM,2079,
American Samoa,ASM,2080,
American Samoa,ASM,2081,
American Samoa,ASM,2082,
American Samoa,ASM,2083,
American Samoa,ASM,2084,
American Samoa,ASM,2085,
American Samoa,ASM,2086,
American Samoa,ASM,2087,
American Samoa,ASM,2088,
American Samoa,ASM,2089,
American Samoa,ASM,2090,
American Samoa,ASM,2091,
American Samoa,ASM,2092,
American Samoa,ASM,2093,
American Samoa,ASM,2094,
American Samoa,ASM,2095,
American Samoa,ASM,2096,
American Samoa,ASM,2097,
American Samoa,ASM,2098,
American Samoa,ASM,2099,
American Samoa,ASM,2100,
Andorra,AND,1950,96
Andorra,AND,1951,102
Andorra,AND,1952,91
Andorra,AND,1953,84
Andorra,AND,1954,82
Andorra,AND,1955,95
Andorra,AND,1956,109
Andorra,AND,1957,125
Andorra,AND,1958,142
Andorra,AND,1959,162
Andorra,AND,1960,181
Andorra,AND,1961,202
Andorra,AND,1962,222
Andorra,AND,1963,243
Andorra,AND,1964,266
Andorra,AND,1965,288
Andorra,AND,1966,311
Andorra,AND,1967,331
Andorra,AND,1968,350
Andorra,AND,1969,373
Andorra,AND,1970,397
Andorra,AND,1971,425
Andorra,AND,1972,459
Andorra,AND,1973,488
Andorra,AND,1974,516
Andorra,AND,1975,535
Andorra,AND,1976,492
Andorra,AND,1977,482
Andorra,AND,1978,467
Andorra,AND,1979,455
Andorra,AND,1980,593
Andorra,AND,1981,577
Andorra,AND,1982,655
Andorra,AND,1983,594
Andorra,AND,1984,495
Andorra,AND,1985,541
Andorra,AND,1986,573
Andorra,AND,1987,555
Andorra,AND,1988,603
Andorra,AND,1989,629
Andorra,AND,1990,602
Andorra,AND,1991,655
Andorra,AND,1992,702
Andorra,AND,1993,683
Andorra,AND,1994,680
Andorra,AND,1995,692
Andorra,AND,1996,730
Andorra,AND,1997,756
Andorra,AND,1998,751
Andorra,AND,1999,813
Andorra,AND,2000,728
Andorra,AND,2001,753
Andorra,AND,2002,796
Andorra,AND,2003,736
Andorra,AND,2004,815
Andorra,AND,2005,864
Andorra,AND,2006,901
Andorra,AND,2007,839
Andorra,AND,2008,910
Andorra,AND,2009,851
Andorra,AND,2010,869
Andorra,AND,2011,809
Andorra,AND,2012,753
Andorra,AND,2013,673
Andorra,AND,2014,683
Andorra,AND,2015,714
Andorra,AND,2016,679
Andorra,AND,2017,618
Andorra,AND,2018,593
Andorra,AND,2019,590
Andorra,AND,2020,591
Andorra,AND,2021,567
Andorra,AND,2022,
Andorra,AND,2023,
Andorra,AND,2024,
Andorra,AND,2025,
Andorra,AND,2026,
Andorra,AND,2027,
Andorra,AND,2028,
Andorra,AND,2029,
Andorra,AND,2030,
Andorra,AND,2031,
Andorra,AND,2032,
Andorra,AND,2033,
Andorra,AND,2034,
Andorra,AND,2035,
Andorra,AND,2036,
Andorra,AND,2037,
Andorra,AND,2038,
Andorra,AND,2039,
Andorra,AND,2040,
Andorra,AND,2041,
Andorra,AND,2042,
Andorra,AND,2043,
Andorra,AND,2044,
Andorra,AND,2045,
Andorra,AND,2046,
Andorra,AND,2047,
Andorra,AND,2048,
Andorra,AND,2049,
Andorra,AND,2050,
Andorra,AND,2051,
Andorra,AND,2052,
Andorra,AND,2053,
Andorra,AND,2054,
Andorra,AND,2055,
Andorra,AND,2056,
Andorra,AND,2057,
Andorra,AND,2058,
Andorra,AND,2059,
Andorra,AND,2060,
Andorra,AND,2061,
Andorra,AND,2062,
Andorra,AND,2063,
Andorra,AND,2064,
Andorra,AND,2065,
Andorra,AND,2066,
Andorra,AND,2067,
Andorra,AND,2068,
Andorra,AND,2069,
Andorra,AND,2070,
Andorra,AND,2071,
Andorra,AND,2072,
Andorra,AND,2073,
Andorra,AND,2074,
Andorra,AND,2075,
Andorra,AND,2076,
Andorra,AND,2077,
Andorra,AND,2078,
Andorra,AND,2079,
Andorra,AND,2080,
Andorra,AND,2081,
Andorra,AND,2082,
Andorra,AND,2083,
Andorra,AND,2084,
Andorra,AND,2085,
Andorra,AND,2086,
Andorra,AND,2087,
Andorra,AND,2088,
Andorra,AND,2089,
Andorra,AND,2090,
Andorra,AND,2091,
Andorra,AND,2092,
Andorra,AND,2093,
Andorra,AND,2094,
Andorra,AND,2095,
Andorra,AND,2096,
Andorra,AND,2097,
Andorra,AND,2098,
Andorra,AND,2099,
Andorra,AND,2100,
Angola,AGO,1950,206734
Angola,AGO,1951,212367
Angola,AGO,1952,220087
Angola,AGO,1953,227487
Angola,AGO,1954,234953
Angola,AGO,1955,242057
Angola,AGO,1956,248990
Angola,AGO,1957,255631
Angola,AGO,1958,262081
Angola,AGO,1959,268423
Angola,AGO,1960,274530
Angola,AGO,1961,280357
Angola,AGO,1962,284781
Angola,AGO,1963,288977
Angola,AGO,1964,292818
Angola,AGO,1965,296460
Angola,AGO,1966,299577
Angola,AGO,1967,301982
Angola,AGO,1968,304204
Angola,AGO,1969,306574
Angola,AGO,1970,310099
Angola,AGO,1971,313120
Angola,AGO,1972,320440
Angola,AGO,1973,331059
Angola,AGO,1974,342446
Angola,AGO,1975,354050
Angola,AGO,1976,366291
Angola,AGO,1977,378492
Angola,AGO,1978,392347
Angola,AGO,1979,406982
Angola,AGO,1980,422720
Angola,AGO,1981,439963
Angola,AGO,1982,457776
Angola,AGO,1983,477363
Angola,AGO,1984,498181
Angola,AGO,1985,518573
Angola,AGO,1986,538187
Angola,AGO,1987,556592
Angola,AGO,1988,573751
Angola,AGO,1989,590351
Angola,AGO,1990,606245
Angola,AGO,1991,622044
Angola,AGO,1992,635466
Angola,AGO,1993,649683
Angola,AGO,1994,666066
Angola,AGO,1995,683414
Angola,AGO,1996,701823
Angola,AGO,1997,718872
Angola,AGO,1998,736639
Angola,AGO,1999,757141
Angola,AGO,2000,780036
Angola,AGO,2001,804851
Angola,AGO,2002,829886
Angola,AGO,2003,854768
Angola,AGO,2004,882792
Angola,AGO,2005,911861
Angola,AGO,2006,939039
Angola,AGO,2007,966438
Angola,AGO,2008,993966
Angola,AGO,2009,1022476
Angola,AGO,2010,1048894
Angola,AGO,2011,1074349
Angola,AGO,2012,1102911
Angola,AGO,2013,1129971
Angola,AGO,2014,1156171
Angola,AGO,2015,1180604
Angola,AGO,2016,1204674
Angola,AGO,2017,1231485
Angola,AGO,2018,1257353
Angola,AGO,2019,1284366
Angola,AGO,2020,1312910
Angola,AGO,2021,1338792
Angola,AGO,2022,
Angola,AGO,2023,
Angola,AGO,2024,
Angola,AGO,2025,
Angola,AGO,2026,
Angola,AGO,2027,
Angola,AGO,2028,
Angola,AGO,2029,
Angola,AGO,2030,
Angola,AGO,2031,
Angola,AGO,2032,
Angola,AGO,2033,
Angola,AGO,2034,
Angola,AGO,2035,
Angola,AGO,2036,
Angola,AGO,2037,
Angola,AGO,2038,
Angola,AGO,2039,
Angola,AGO,2040,
Angola,AGO,2041,
Angola,AGO,2042,
Angola,AGO,2043,
