Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_GNI_3_MC, Afghanistan,0,49, Rota,-0.02,-0.04,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,50, Rota,-0.01,-0.02,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,51, Rota,-0.2,-0.17,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,52, Td,0.03,0.55,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,53, Td,0.03,0.55,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,54, Td,0,0,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,55, Td,0,0,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,56, Td,0,0,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,57, Td,-0.01,-0.12,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,58, Td,-0.01,-0.12,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,59, YF,0,0,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,60, YF,-0.09,-0.2,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,61, YF,0.39,0.55,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Afghanistan,0,62, YF,0,0,2,3,548,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,1, BCG,0,0,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,2, BCG,-0.03,-0.07,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,3, BCG,0,0,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,4, BCG,0.07,0.13,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,5, DT,-0.04,-0.1,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,6, DT,0.07,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,7, DTP,0.07,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,8, DTP,0.08,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,9, DTP-HepB-Hib,0.32,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,10, DTP-HepB-Hib,0.47,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,11, DTP-HepB-Hib,0.43,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,12, DTP-HepB-Hib,0.48,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,13, DTP-HepB-Hib,0.47,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,14, DTP-HepB-Hib,0.33,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,15, DTP-HepB-Hib,0.3,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,16, DTP-HepB-Hib,0.33,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,17, HPV,1.87,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,18, HPV,1.63,0.18,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,19, HepB,0.2,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,20, HepB,0.24,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,21, HepB,0.1,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,22, HepB,0.1,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,23, Hib,0.87,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,24, IPV,0,0,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,25, IPV,1,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,26, IPV,1.26,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,27, IPV,0,0,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,28, IPV,-0.48,-0.1,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,29, IPV,-0.85,-0.15,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,30, MMR,0,0,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,31, MMR,1.82,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,32, MMR,0.01,0,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,33, MMR,0,0,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,34, OPV,-0.05,-0.15,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,35, OPV,-0.01,-0.07,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,36, OPV,0.05,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,37, OPV,0.06,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,38, OPV,-0.02,-0.1,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,39, OPV,0,0.01,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,40, OPV,0.08,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,41, OPV,-0.04,-0.15,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,42, OPV,0.07,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,43, PCV,1.1,0.18,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,44, PCV,1.24,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,45, PCV,1.24,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,46, PCV,1.4,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,47, PCV,1.34,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,48, PCV,-0.88,-0.15,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,49, Rota,-0.11,-0.06,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,50, Rota,0.16,0.08,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,51, Rota,0.96,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,52, Td,0.04,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,53, Td,0.04,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,54, Td,0,0,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,55, Td,0.06,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,56, Td,0.04,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,57, Td,0.04,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,58, Td,0.04,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,59, YF,0.52,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,60, YF,0.39,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,61, YF,0.59,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Bangladesh,0,62, YF,0.39,0.2,1,3,2327,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,1, BCG,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,2, BCG,0.09,0.33,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,3, BCG,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,4, BCG,0.07,0.18,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,5, DT,0.05,0.22,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,6, DT,0.06,0.26,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,7, DTP,0.05,0.21,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,8, DTP,0.11,0.44,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,9, DTP-HepB-Hib,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,10, DTP-HepB-Hib,0.35,0.22,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,11, DTP-HepB-Hib,0.32,0.22,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,12, DTP-HepB-Hib,0.35,0.21,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,13, DTP-HepB-Hib,0.34,0.21,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,14, DTP-HepB-Hib,0.2,0.18,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,15, DTP-HepB-Hib,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,16, DTP-HepB-Hib,0.17,0.15,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,17, HPV,2.77,0.44,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,18, HPV,0.99,0.16,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,19, HepB,0.14,0.21,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,20, HepB,0.15,0.18,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,21, HepB,0.07,0.21,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,22, HepB,0.06,0.18,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,23, Hib,0.65,0.22,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,24, IPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,25, IPV,0.74,0.22,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,26, IPV,0.91,0.21,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,27, IPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,28, IPV,0.67,0.21,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,29, IPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,30, MMR,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,31, MMR,1.85,0.3,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,32, MMR,0.98,0.24,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,33, MMR,0.29,0.14,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,34, OPV,0.03,0.13,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,35, OPV,0.04,0.29,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,36, OPV,0.03,0.16,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,37, OPV,0.03,0.16,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,38, OPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,39, OPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,40, OPV,0.04,0.16,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,41, OPV,0.02,0.13,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,42, OPV,0.04,0.16,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,43, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,44, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,45, PCV,0.59,0.14,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,46, PCV,1.09,0.23,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,47, PCV,1.04,0.23,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,48, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,49, Rota,0.18,0.16,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,50, Rota,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,51, Rota,1.42,0.44,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,52, Td,0.07,0.44,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,53, Td,0.07,0.44,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,54, Td,0,0,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,55, Td,0.07,0.37,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,56, Td,0.05,0.37,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,57, Td,0.06,0.44,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,58, Td,0.05,0.44,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,59, YF,0.38,0.22,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,60, YF,0.29,0.22,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,61, YF,0.87,0.44,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, Benin,0,62, YF,0.29,0.22,3,3,1551,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,1, BCG,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,2, BCG,0.08,0.49,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,3, BCG,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,4, BCG,0.09,0.37,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,5, DT,0.06,0.41,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,6, DT,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,7, DTP,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,8, DTP,0.08,0.46,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,9, DTP-HepB-Hib,0.27,0.39,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,10, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,11, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,14, DTP-HepB-Hib,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,15, DTP-HepB-Hib,0.26,0.39,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,16, DTP-HepB-Hib,0.26,0.37,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,17, HPV,3.03,0.75,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,18, HPV,1.32,0.33,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,19, HepB,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,20, HepB,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,21, HepB,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,22, HepB,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,23, Hib,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,24, IPV,0.61,0.33,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,25, IPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,26, IPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,27, IPV,0.51,0.33,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,28, IPV,0.82,0.4,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,29, IPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,30, MMR,0.41,0.33,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,31, MMR,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,32, MMR,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,33, MMR,0.76,0.59,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,34, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,35, OPV,0.03,0.34,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,36, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,37, OPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,38, OPV,0.05,0.52,2,3,988,0,0,0,0,0,0,-1
High, market_assignments_GNI_3_MC, 'Burkina Faso',0,39, OPV,0.05,0.42,2,3,988,0,0,0,0,0,0,-1
