Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_UVP_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, UVP_assignments_GNI_3_BH, Afghanistan,0,42, OPV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,43, PCV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,44, PCV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,45, PCV,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,46, PCV,-0.05,-0.03,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,47, PCV,-0.05,-0.03,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,48, PCV,-0.11,-0.08,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,49, Rota,-0.03,-0.08,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,50, Rota,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,51, Rota,0.66,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,52, Td,0.03,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,53, Td,0.03,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,54, Td,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,55, Td,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,56, Td,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,57, Td,0.03,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,58, Td,0,-0.04,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,59, YF,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,60, YF,0,0,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,61, YF,0.4,0.58,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Afghanistan,0,62, YF,-0.02,-0.04,1,3,548,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,1, BCG,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,2, BCG,0.09,0.24,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,3, BCG,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,4, BCG,0.03,0.06,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,5, DT,0.08,0.21,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,6, DT,0.02,0.06,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,7, DTP,0.02,0.05,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,8, DTP,0.05,0.12,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,9, DTP-HepB-Hib,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,10, DTP-HepB-Hib,0.05,0.02,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,11, DTP-HepB-Hib,0.02,0.01,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,12, DTP-HepB-Hib,0.5,0.21,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,13, DTP-HepB-Hib,0.49,0.21,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,14, DTP-HepB-Hib,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,15, DTP-HepB-Hib,0.66,0.42,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,16, DTP-HepB-Hib,0.03,0.02,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,17, HPV,4.03,0.42,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,18, HPV,0.15,0.02,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,19, HepB,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,20, HepB,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,21, HepB,0.01,0.02,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,22, HepB,0.01,0.02,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,23, Hib,0.15,0.03,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,24, IPV,0.63,0.14,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,25, IPV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,26, IPV,0.72,0.11,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,27, IPV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,28, IPV,0.85,0.18,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,29, IPV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,30, MMR,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,31, MMR,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,32, MMR,1.93,0.32,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,33, MMR,1.02,0.34,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,34, OPV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,35, OPV,0.02,0.12,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,36, OPV,0,0.01,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,37, OPV,0.01,0.05,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,38, OPV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,39, OPV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,40, OPV,0.03,0.09,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,41, OPV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,42, OPV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,43, PCV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,44, PCV,2.68,0.42,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,45, PCV,0.22,0.03,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,46, PCV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,47, PCV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,48, PCV,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,49, Rota,-0.01,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,50, Rota,0.07,0.03,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,51, Rota,0.12,0.02,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,52, Td,0.1,0.42,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,53, Td,0.1,0.42,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,54, Td,0,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,55, Td,0.04,0.13,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,56, Td,0.06,0.28,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,57, Td,0.05,0.25,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,58, Td,0.05,0.27,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,59, YF,0.62,0.24,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,60, YF,0.05,0.03,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,61, YF,1.26,0.42,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Bangladesh,0,62, YF,-0.01,0,3,3,2327,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,1, BCG,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,2, BCG,-0.04,-0.15,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,3, BCG,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,4, BCG,-0.16,-0.41,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,5, DT,-0.04,-0.18,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,6, DT,-0.09,-0.4,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,7, DTP,-0.1,-0.42,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,8, DTP,-0.08,-0.32,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,9, DTP-HepB-Hib,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,10, DTP-HepB-Hib,-0.74,-0.47,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,11, DTP-HepB-Hib,-0.7,-0.48,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,12, DTP-HepB-Hib,-0.32,-0.19,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,13, DTP-HepB-Hib,-0.3,-0.19,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,14, DTP-HepB-Hib,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,15, DTP-HepB-Hib,0.14,0.14,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,16, DTP-HepB-Hib,-0.52,-0.47,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,17, HPV,0.87,0.14,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,18, HPV,-2.95,-0.48,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,19, HepB,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,20, HepB,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,21, HepB,-0.16,-0.47,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,22, HepB,-0.16,-0.47,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,23, Hib,-1.33,-0.45,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,24, IPV,-0.81,-0.28,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,25, IPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,26, IPV,-1.41,-0.33,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,27, IPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,28, IPV,-0.76,-0.24,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,29, IPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,30, MMR,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,31, MMR,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,32, MMR,-0.11,-0.03,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,33, MMR,0.01,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,34, OPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,35, OPV,-0.04,-0.33,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,36, OPV,-0.09,-0.49,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,37, OPV,-0.08,-0.42,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,38, OPV,-0.08,-0.51,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,39, OPV,-0.09,-0.51,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,40, OPV,-0.1,-0.37,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,41, OPV,-0.1,-0.5,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,42, OPV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,43, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,44, PCV,0.57,0.14,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,45, PCV,-1.88,-0.45,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,46, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,47, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,48, PCV,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,49, Rota,-0.59,-0.51,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,50, Rota,-0.59,-0.45,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,51, Rota,-1.5,-0.46,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,52, Td,0.02,0.14,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,53, Td,0.02,0.14,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,54, Td,0,0,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,55, Td,-0.06,-0.3,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,56, Td,-0.01,-0.08,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,57, Td,-0.02,-0.13,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,58, Td,-0.01,-0.1,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,59, YF,-0.26,-0.15,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,60, YF,-0.62,-0.46,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,61, YF,0.27,0.14,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, Benin,0,62, YF,-0.67,-0.5,3,3,1551,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,1, BCG,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,2, BCG,-0.01,-0.08,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,3, BCG,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,4, BCG,0.04,0.17,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,5, DT,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,6, DT,0.04,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,7, DTP,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,8, DTP,0.04,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,9, DTP-HepB-Hib,-0.04,-0.05,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,10, DTP-HepB-Hib,-0.11,-0.11,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,11, DTP-HepB-Hib,-0.03,-0.04,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,12, DTP-HepB-Hib,-0.04,-0.04,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,13, DTP-HepB-Hib,-0.04,-0.04,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,14, DTP-HepB-Hib,-0.1,-0.14,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,15, DTP-HepB-Hib,-0.07,-0.1,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,16, DTP-HepB-Hib,0.19,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,17, HPV,1.07,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,18, HPV,-0.35,-0.09,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,19, HepB,-0.03,-0.08,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,20, HepB,-0.06,-0.12,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,21, HepB,0.06,0.27,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,22, HepB,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,23, Hib,-0.07,-0.04,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,24, IPV,-0.02,-0.01,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,25, IPV,-0.16,-0.07,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,26, IPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,27, IPV,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,28, IPV,-0.07,-0.04,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,29, IPV,-0.34,-0.14,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,30, MMR,-0.17,-0.14,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,31, MMR,0,0,2,3,988,0,0,0,0,0,0,-1
High, UVP_assignments_GNI_3_BH, 'Burkina Faso',0,32, MMR,0,0,2,3,988,0,0,0,0,0,0,-1
