Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_TSS_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, TSS_assignments_GNI_4_BH, Afghanistan,0,17, HPV,1.26,0.56,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,18, HPV,0.13,0.06,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,19, HepB,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,20, HepB,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,21, HepB,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,22, HepB,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,23, Hib,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,24, IPV,0.17,0.16,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,25, IPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,26, IPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,27, IPV,0.05,0.05,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,28, IPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,29, IPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,30, MMR,0.34,0.5,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,31, MMR,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,32, MMR,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,33, MMR,0.07,0.09,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,34, OPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,35, OPV,0,0.07,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,36, OPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,37, OPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,38, OPV,0.02,0.28,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,39, OPV,0.01,0.09,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,40, OPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,41, OPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,42, OPV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,43, PCV,0.19,0.14,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,44, PCV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,45, PCV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,46, PCV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,47, PCV,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,48, PCV,0.32,0.23,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,49, Rota,0.03,0.06,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,50, Rota,0.23,0.5,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,51, Rota,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,52, Td,0.03,0.56,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,53, Td,0.03,0.56,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,54, Td,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,55, Td,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,56, Td,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,57, Td,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,58, Td,0,0.06,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,59, YF,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,60, YF,0.03,0.06,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,61, YF,0.39,0.56,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Afghanistan,0,62, YF,0,0,1,4,548,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,1, BCG,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,2, BCG,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,3, BCG,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,4, BCG,0.08,0.14,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,5, DT,-0.03,-0.07,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,6, DT,0.12,0.35,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,7, DTP,0.13,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,8, DTP,0.14,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,9, DTP-HepB-Hib,0.58,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,10, DTP-HepB-Hib,0.86,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,11, DTP-HepB-Hib,0.78,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,12, DTP-HepB-Hib,0.89,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,13, DTP-HepB-Hib,0.86,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,14, DTP-HepB-Hib,0.6,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,15, DTP-HepB-Hib,0.56,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,16, DTP-HepB-Hib,0.6,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,17, HPV,3.43,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,18, HPV,0.53,0.06,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,19, HepB,0.37,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,20, HepB,0.45,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,21, HepB,0.18,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,22, HepB,0.19,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,23, Hib,1.6,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,24, IPV,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,25, IPV,1.04,0.21,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,26, IPV,2.31,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,27, IPV,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,28, IPV,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,29, IPV,-0.52,-0.09,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,30, MMR,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,31, MMR,3.34,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,32, MMR,0.02,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,33, MMR,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,34, OPV,-0.03,-0.09,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,35, OPV,0,-0.01,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,36, OPV,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,37, OPV,-0.03,-0.09,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,38, OPV,-0.01,-0.03,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,39, OPV,0.07,0.26,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,40, OPV,-0.04,-0.09,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,41, OPV,-0.03,-0.09,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,42, OPV,-0.03,-0.09,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,43, PCV,0.81,0.14,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,44, PCV,2.28,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,45, PCV,2.28,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,46, PCV,2.57,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,47, PCV,2.46,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,48, PCV,0.14,0.02,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,49, Rota,-0.05,-0.03,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,50, Rota,0.18,0.09,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,51, Rota,1.75,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,52, Td,0.08,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,53, Td,0.08,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,54, Td,0,0,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,55, Td,0.1,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,56, Td,0.07,0.32,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,57, Td,0.07,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,58, Td,0.06,0.35,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,59, YF,0.96,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,60, YF,0.72,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,61, YF,1.07,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Bangladesh,0,62, YF,0.72,0.36,4,4,2327,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,1, BCG,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,2, BCG,0.08,0.31,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,3, BCG,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,4, BCG,0.07,0.17,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,5, DT,0.06,0.24,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,6, DT,0.05,0.22,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,7, DTP,0.05,0.19,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,8, DTP,0.09,0.34,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,9, DTP-HepB-Hib,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,10, DTP-HepB-Hib,0.32,0.2,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,11, DTP-HepB-Hib,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,12, DTP-HepB-Hib,0.32,0.19,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,13, DTP-HepB-Hib,0.28,0.18,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,14, DTP-HepB-Hib,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,15, DTP-HepB-Hib,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,16, DTP-HepB-Hib,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,17, HPV,2.14,0.34,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,18, HPV,1.04,0.17,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,19, HepB,0.13,0.19,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,20, HepB,0.12,0.14,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,21, HepB,0.06,0.19,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,22, HepB,0.05,0.14,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,23, Hib,0.6,0.2,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,24, IPV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,25, IPV,0.85,0.25,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,26, IPV,0.83,0.19,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,27, IPV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,28, IPV,0.4,0.13,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,29, IPV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,30, MMR,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,31, MMR,2.01,0.33,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,32, MMR,0.73,0.18,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,33, MMR,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,34, OPV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,35, OPV,0.03,0.26,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,36, OPV,0.04,0.2,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,37, OPV,0.02,0.12,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,38, OPV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,39, OPV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,40, OPV,0.03,0.12,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,41, OPV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,42, OPV,0.03,0.12,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,43, PCV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,44, PCV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,45, PCV,0.52,0.12,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,46, PCV,1.03,0.22,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,47, PCV,0.99,0.22,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,48, PCV,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,49, Rota,0.19,0.16,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,50, Rota,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,51, Rota,1.09,0.34,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,52, Td,0.05,0.34,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,53, Td,0.05,0.34,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,54, Td,0,0,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,55, Td,0.07,0.34,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,56, Td,0.04,0.32,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,57, Td,0.05,0.34,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,58, Td,0.04,0.34,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,59, YF,0.36,0.2,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,60, YF,0.21,0.16,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,61, YF,0.67,0.34,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, Benin,0,62, YF,0.27,0.2,3,4,1551,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,1, BCG,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,2, BCG,0.05,0.3,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,3, BCG,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,4, BCG,0.03,0.13,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,5, DT,0.05,0.35,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,6, DT,0.02,0.11,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,7, DTP,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,8, DTP,0.06,0.35,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,9, DTP-HepB-Hib,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,10, DTP-HepB-Hib,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,11, DTP-HepB-Hib,0.17,0.19,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,13, DTP-HepB-Hib,0.09,0.09,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,14, DTP-HepB-Hib,0.08,0.11,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,15, DTP-HepB-Hib,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,16, DTP-HepB-Hib,0.1,0.14,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,17, HPV,1.41,0.35,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,18, HPV,0.46,0.12,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,19, HepB,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,20, HepB,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,21, HepB,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,22, HepB,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,23, Hib,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,24, IPV,0.39,0.21,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,25, IPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,26, IPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,27, IPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,28, IPV,0.16,0.08,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,29, IPV,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,30, MMR,0.11,0.09,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,31, MMR,0,0,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,32, MMR,0.37,0.14,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,33, MMR,0.44,0.34,2,4,988,0,0,0,0,0,0,-1
High, TSS_assignments_GNI_4_BH, 'Burkina Faso',0,34, OPV,0,0,2,4,988,0,0,0,0,0,0,-1
