Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_BH_c, num_mkts, GNI_c, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, BH_assignments_GNI_2_BH, Afghanistan,0,24, IPV,-0.32,-0.32,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,25, IPV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,26, IPV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,27, IPV,-0.27,-0.32,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,28, IPV,0.25,0.22,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,29, IPV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,30, MMR,-0.22,-0.32,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,31, MMR,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,32, MMR,-0.32,-0.22,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,33, MMR,-0.23,-0.32,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,34, OPV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,35, OPV,-0.01,-0.25,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,36, OPV,0,-0.04,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,37, OPV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,38, OPV,0,-0.01,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,39, OPV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,40, OPV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,41, OPV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,42, OPV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,43, PCV,0.25,0.18,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,44, PCV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,45, PCV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,46, PCV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,47, PCV,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,48, PCV,0.1,0.07,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,49, Rota,-0.07,-0.17,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,50, Rota,-0.01,-0.02,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,51, Rota,-0.32,-0.28,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,52, Td,0.03,0.47,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,53, Td,0.03,0.47,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,54, Td,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,55, Td,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,56, Td,-0.01,-0.27,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,57, Td,-0.01,-0.22,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,58, Td,-0.01,-0.18,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,59, YF,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,60, YF,-0.15,-0.32,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,61, YF,0.37,0.53,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Afghanistan,0,62, YF,0,0,1,2,548,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,1, BCG,0,0,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,2, BCG,0.1,0.25,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,3, BCG,0,0,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,4, BCG,0.21,0.36,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,5, DT,0.07,0.21,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,6, DT,0.05,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,7, DTP,0.05,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,8, DTP,0.21,0.54,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,9, DTP-HepB-Hib,0.54,0.33,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,10, DTP-HepB-Hib,0.36,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,11, DTP-HepB-Hib,0.33,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,12, DTP-HepB-Hib,0.37,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,13, DTP-HepB-Hib,0.36,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,14, DTP-HepB-Hib,0.25,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,15, DTP-HepB-Hib,0.25,0.16,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,16, DTP-HepB-Hib,0.25,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,17, HPV,5.16,0.54,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,18, HPV,1.39,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,19, HepB,0.15,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,20, HepB,0.19,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,21, HepB,0.07,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,22, HepB,0.08,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,23, Hib,0.67,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,24, IPV,0,0,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,25, IPV,0.76,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,26, IPV,0.96,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,27, IPV,0,0,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,28, IPV,0.78,0.16,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,29, IPV,0.87,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,30, MMR,0,0,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,31, MMR,1.38,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,32, MMR,2,0.33,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,33, MMR,0,0,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,34, OPV,0.06,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,35, OPV,0.07,0.37,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,36, OPV,0.06,0.21,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,37, OPV,0.04,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,38, OPV,0.05,0.2,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,39, OPV,0.04,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,40, OPV,0.06,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,41, OPV,0.04,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,42, OPV,0.05,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,43, PCV,1,0.17,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,44, PCV,0.94,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,45, PCV,0.94,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,46, PCV,1.07,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,47, PCV,1.02,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,48, PCV,1.09,0.18,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,49, Rota,0.49,0.28,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,50, Rota,0.4,0.2,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,51, Rota,2.63,0.54,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,52, Td,0.12,0.53,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,53, Td,0.12,0.53,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,54, Td,0,0,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,55, Td,0.04,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,56, Td,0.09,0.42,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,57, Td,0.1,0.48,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,58, Td,0.08,0.42,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,59, YF,0.4,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,60, YF,0.3,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,61, YF,1.61,0.54,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Bangladesh,0,62, YF,0.3,0.15,2,2,2327,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,1, BCG,0,0,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,2, BCG,-0.03,-0.12,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,3, BCG,0,0,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,4, BCG,0.02,0.04,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,5, DT,-0.04,-0.18,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,6, DT,-0.06,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,7, DTP,-0.06,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,8, DTP,0.08,0.31,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,9, DTP-HepB-Hib,0,0,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,10, DTP-HepB-Hib,-0.44,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,11, DTP-HepB-Hib,-0.4,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,12, DTP-HepB-Hib,-0.45,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,13, DTP-HepB-Hib,-0.44,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,14, DTP-HepB-Hib,-0.31,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,15, DTP-HepB-Hib,-0.26,-0.26,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,16, DTP-HepB-Hib,-0.3,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,17, HPV,1.99,0.31,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,18, HPV,-1.71,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,19, HepB,-0.19,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,20, HepB,-0.23,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,21, HepB,-0.09,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,22, HepB,-0.09,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,23, Hib,-0.82,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,24, IPV,0,0,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,25, IPV,-0.93,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,26, IPV,-1.18,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,27, IPV,0,0,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,28, IPV,-0.82,-0.26,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,29, IPV,-1.06,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,30, MMR,0,0,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,31, MMR,-1.7,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,32, MMR,-0.03,-0.01,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,33, MMR,0,0,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,34, OPV,-0.07,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,35, OPV,0.01,0.05,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,36, OPV,-0.03,-0.18,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,37, OPV,-0.05,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,38, OPV,-0.03,-0.2,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,39, OPV,-0.05,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,40, OPV,-0.07,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,41, OPV,-0.05,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,42, OPV,-0.06,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,43, PCV,-1,-0.25,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,44, PCV,-1.16,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,45, PCV,-1.16,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,46, PCV,-1.31,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,47, PCV,-1.25,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,48, PCV,-0.91,-0.23,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,49, Rota,-0.1,-0.09,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,50, Rota,-0.26,-0.19,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,51, Rota,1.02,0.31,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,52, Td,0.05,0.3,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,53, Td,0.05,0.3,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,54, Td,0,0,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,55, Td,-0.05,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,56, Td,0.02,0.13,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,57, Td,0.03,0.23,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,58, Td,0.02,0.13,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,59, YF,-0.49,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,60, YF,-0.37,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,61, YF,0.62,0.31,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, Benin,0,62, YF,-0.37,-0.28,2,2,1551,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,1, BCG,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,2, BCG,0.08,0.47,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,3, BCG,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,4, BCG,0.08,0.31,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,5, DT,0.06,0.42,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,6, DT,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,7, DTP,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,8, DTP,0.06,0.38,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,9, DTP-HepB-Hib,0.22,0.32,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,10, DTP-HepB-Hib,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,11, DTP-HepB-Hib,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,14, DTP-HepB-Hib,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,15, DTP-HepB-Hib,0.37,0.56,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,16, DTP-HepB-Hib,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,17, HPV,2.99,0.74,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,18, HPV,1.07,0.27,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,19, HepB,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,20, HepB,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,21, HepB,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,22, HepB,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,23, Hib,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,24, IPV,0.49,0.27,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,25, IPV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,26, IPV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,27, IPV,0.41,0.27,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,28, IPV,1.16,0.57,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,29, IPV,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,30, MMR,0.33,0.27,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,31, MMR,0,0,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,32, MMR,0.83,0.32,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,33, MMR,0.35,0.27,1,2,988,0,0,0,0,0,0,-1
High, BH_assignments_GNI_2_BH, 'Burkina Faso',0,34, OPV,0,0,1,2,988,0,0,0,0,0,0,-1
