Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, Afghanistan,0,13, DTP-HepB-Hib,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,14, DTP-HepB-Hib,-0.83,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,15, DTP-HepB-Hib,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,16, DTP-HepB-Hib,-0.07,-0.18,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,17, HPV,0.02,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,18, HPV,-0.15,-0.07,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,19, HepB,0,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,20, HepB,-0.61,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,21, HepB,-0.01,-0.07,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,22, HepB,-0.26,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,23, Hib,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,24, IPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,25, IPV,-1.89,-1.58,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,26, IPV,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,27, IPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,28, IPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,29, IPV,-2.86,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,30, MMR,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,31, MMR,0.02,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,32, MMR,-2.75,-1.91,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,33, MMR,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,34, OPV,-0.18,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,35, OPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,36, OPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,37, OPV,-0.14,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,38, OPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,39, OPV,-0.09,-1.42,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,40, OPV,-0.19,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,41, OPV,-0.14,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,42, OPV,-0.17,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,43, PCV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,44, PCV,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,45, PCV,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,46, PCV,0.02,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,47, PCV,0.02,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,48, PCV,-2.89,-2.05,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,49, Rota,-0.71,-1.72,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,50, Rota,-0.88,-1.89,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,51, Rota,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,52, Td,-0.05,-0.86,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,53, Td,-0.05,-0.86,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,54, Td,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,55, Td,-0.05,-0.78,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,56, Td,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,57, Td,-0.05,-0.94,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,58, Td,-0.05,-1.22,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,59, YF,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,60, YF,-0.05,-0.11,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,61, YF,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,62, YF,-0.05,-0.11,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,1, BCG,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,2, BCG,0.25,0.64,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,3, BCG,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,4, BCG,0.3,0.52,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,5, DT,0.21,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,6, DT,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,7, DTP,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,8, DTP,0.33,0.84,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,9, DTP-HepB-Hib,0.89,0.55,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,10, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,11, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,12, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,13, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,14, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,15, DTP-HepB-Hib,1.13,0.73,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,16, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,17, HPV,8.57,0.9,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,18, HPV,6.96,0.75,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,19, HepB,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,20, HepB,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,21, HepB,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,22, HepB,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,23, Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,24, IPV,2.16,0.5,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,25, IPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,26, IPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,27, IPV,1.81,0.5,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,28, IPV,2.97,0.62,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,29, IPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,30, MMR,1.46,0.5,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,31, MMR,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,32, MMR,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,33, MMR,1.9,0.63,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,34, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,35, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,36, OPV,0.16,0.58,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,37, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,38, OPV,0.17,0.67,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,39, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,40, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,41, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,42, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,43, PCV,3.44,0.57,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,44, PCV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,45, PCV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,46, PCV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,47, PCV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,48, PCV,4.21,0.7,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,49, Rota,1,0.57,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,50, Rota,1.17,0.59,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,51, Rota,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,52, Td,0.18,0.8,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,53, Td,0.18,0.8,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,54, Td,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,55, Td,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,56, Td,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,57, Td,0.13,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,58, Td,0.11,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,59, YF,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,60, YF,1.48,0.74,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,61, YF,2.68,0.9,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,62, YF,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,1, BCG,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,2, BCG,0.11,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,3, BCG,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,4, BCG,0.11,0.28,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,5, DT,0.1,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,6, DT,0.13,0.56,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,7, DTP,0.12,0.52,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,8, DTP,0.2,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,9, DTP-HepB-Hib,0.35,0.33,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,10, DTP-HepB-Hib,1.03,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,11, DTP-HepB-Hib,0.94,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,12, DTP-HepB-Hib,1.07,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,13, DTP-HepB-Hib,1.03,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,14, DTP-HepB-Hib,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,15, DTP-HepB-Hib,0.26,0.25,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,16, DTP-HepB-Hib,0.64,0.58,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,17, HPV,4.8,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,18, HPV,3.86,0.62,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,19, HepB,0.44,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,20, HepB,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,21, HepB,0.21,0.62,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,22, HepB,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,23, Hib,1.93,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,24, IPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,25, IPV,1.17,0.35,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,26, IPV,2.78,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,27, IPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,28, IPV,1.37,0.43,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,29, IPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,30, MMR,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,31, MMR,4.01,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,32, MMR,1.67,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,33, MMR,0.55,0.27,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,34, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,35, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,36, OPV,0.07,0.37,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,37, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,38, OPV,0.04,0.25,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,39, OPV,0.05,0.28,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,40, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,41, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,42, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,43, PCV,1.45,0.36,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,44, PCV,2.73,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,45, PCV,2.73,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,46, PCV,3.09,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,47, PCV,2.96,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,48, PCV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,49, Rota,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,50, Rota,0.35,0.27,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,51, Rota,2.11,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,52, Td,0.09,0.6,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,53, Td,0.09,0.6,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,54, Td,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,55, Td,0.07,0.37,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,56, Td,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,57, Td,0.06,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,58, Td,0.05,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,59, YF,1.15,0.65,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,60, YF,0.81,0.61,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,61, YF,1.5,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,62, YF,0.81,0.61,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,1, BCG,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,2, BCG,0.03,0.15,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,3, BCG,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,4, BCG,-0.03,-0.13,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,5, DT,0.01,0.08,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,6, DT,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,7, DTP,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,8, DTP,0.1,0.62,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,9, DTP-HepB-Hib,-0.04,-0.05,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,10, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,11, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,14, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,15, DTP-HepB-Hib,0.24,0.37,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,16, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,17, HPV,3.1,0.77,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,18, HPV,1.61,0.41,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,19, HepB,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
