Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_BH, Afghanistan,0,21, HepB,-0.15,-1.25,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,22, HepB,-0.23,-1.9,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,23, Hib,-1.37,-1.3,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,24, IPV,-1.64,-1.61,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,25, IPV,-2.26,-1.89,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,26, IPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,27, IPV,-1.06,-1.24,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,28, IPV,-1.41,-1.24,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,29, IPV,-2.4,-1.76,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,30, MMR,-1.09,-1.58,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,31, MMR,-2.66,-1.22,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,32, MMR,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,33, MMR,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,34, OPV,-0.17,-1.9,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,35, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,36, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,37, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,38, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,39, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,40, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,41, OPV,-0.13,-1.9,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,42, OPV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,43, PCV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,44, PCV,-2.65,-1.79,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,45, PCV,-1.85,-1.24,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,46, PCV,-3.18,-1.89,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,47, PCV,-2.96,-1.84,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,48, PCV,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,49, Rota,-0.44,-1.05,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,50, Rota,-0.75,-1.62,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,51, Rota,-1.51,-1.32,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,52, Td,-0.04,-0.74,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,53, Td,-0.04,-0.74,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,54, Td,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,55, Td,-0.12,-1.7,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,56, Td,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,57, Td,-0.06,-1.25,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,58, Td,-0.05,-1.21,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,59, YF,-1.11,-1.77,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,60, YF,-0.75,-1.59,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,61, YF,0.02,0.03,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Afghanistan,0,62, YF,0,0,4,4,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,1, BCG,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,2, BCG,0.24,0.61,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,3, BCG,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,4, BCG,0.36,0.62,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,5, DT,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,6, DT,0.25,0.7,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,7, DTP,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,8, DTP,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,9, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,10, DTP-HepB-Hib,1.31,0.55,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,11, DTP-HepB-Hib,1.7,0.78,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,12, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,13, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,14, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,15, DTP-HepB-Hib,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,16, DTP-HepB-Hib,1.26,0.76,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,17, HPV,8.56,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,18, HPV,4.95,0.53,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,19, HepB,0.8,0.79,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,20, HepB,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,21, HepB,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,22, HepB,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,23, Hib,2.36,0.53,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,24, IPV,2.5,0.58,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,25, IPV,3.07,0.61,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,26, IPV,3.84,0.6,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,27, IPV,1.91,0.53,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,28, IPV,2.44,0.51,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,29, IPV,3.08,0.53,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,30, MMR,1.56,0.53,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,31, MMR,5.53,0.6,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,32, MMR,3.24,0.53,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,33, MMR,1.67,0.55,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,34, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,35, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,36, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,37, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,38, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,39, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,40, OPV,0.31,0.78,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,41, OPV,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,42, OPV,0.2,0.58,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,43, PCV,3.19,0.53,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,44, PCV,4.77,0.76,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,45, PCV,3.24,0.51,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,46, PCV,4.32,0.61,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,47, PCV,3.92,0.57,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,48, PCV,3.19,0.53,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,49, Rota,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,50, Rota,1.11,0.57,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,51, Rota,2.7,0.56,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,52, Td,0.18,0.8,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,53, Td,0.18,0.8,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,54, Td,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,55, Td,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,56, Td,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,57, Td,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,58, Td,0.11,0.6,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,59, YF,1.6,0.61,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,60, YF,0,0,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,61, YF,2.68,0.9,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Bangladesh,0,62, YF,1.53,0.76,1,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,1, BCG,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,2, BCG,0.11,0.42,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,3, BCG,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,4, BCG,0.05,0.13,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,5, DT,0.06,0.25,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,6, DT,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,7, DTP,0.07,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,8, DTP,0.18,0.68,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,9, DTP-HepB-Hib,0.73,0.68,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,10, DTP-HepB-Hib,0.47,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,11, DTP-HepB-Hib,0.98,0.67,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,12, DTP-HepB-Hib,1.12,0.68,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,13, DTP-HepB-Hib,0.47,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,14, DTP-HepB-Hib,0.74,0.66,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,15, DTP-HepB-Hib,0.67,0.65,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,16, DTP-HepB-Hib,0.71,0.64,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,17, HPV,4.34,0.68,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,18, HPV,1.85,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,19, HepB,0.19,0.28,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,20, HepB,0.25,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,21, HepB,0.1,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,22, HepB,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,23, Hib,0.88,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,24, IPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,25, IPV,1.01,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,26, IPV,1.27,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,27, IPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,28, IPV,0.67,0.21,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,29, IPV,1.15,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,30, MMR,0.3,0.16,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,31, MMR,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,32, MMR,1.21,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,33, MMR,0.26,0.13,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,34, OPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,35, OPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,36, OPV,0.09,0.49,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,37, OPV,0.1,0.51,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,38, OPV,0.07,0.43,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,39, OPV,0.09,0.48,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,40, OPV,0.17,0.67,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,41, OPV,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,42, OPV,0.08,0.34,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,43, PCV,1.19,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,44, PCV,1.25,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,45, PCV,1.13,0.27,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,46, PCV,1.42,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,47, PCV,1.35,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,48, PCV,1.19,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,49, Rota,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,50, Rota,0.26,0.2,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,51, Rota,0.84,0.26,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,52, Td,0.07,0.49,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,53, Td,0.07,0.49,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,54, Td,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,55, Td,0.06,0.32,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,56, Td,0,0,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,57, Td,0.06,0.47,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,58, Td,0.05,0.39,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,59, YF,0.35,0.2,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,60, YF,0.4,0.3,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,61, YF,1.36,0.68,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, Benin,0,62, YF,0.86,0.65,3,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,1, BCG,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,2, BCG,0.01,0.09,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,3, BCG,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,4, BCG,0.02,0.1,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,5, DT,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,6, DT,0.04,0.29,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,7, DTP,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,8, DTP,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,9, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,10, DTP-HepB-Hib,-0.06,-0.06,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,11, DTP-HepB-Hib,0.45,0.49,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,14, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,15, DTP-HepB-Hib,0,0,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,16, DTP-HepB-Hib,0.31,0.44,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,17, HPV,3.09,0.76,1,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_BH, 'Burkina Faso',0,18, HPV,-0.4,-0.1,1,4,988,0.10377551,0,0,0,0,0,0,-1
