Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_MC, Bangladesh,0,22, HepB,0.29,0.55,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,23, Hib,2.36,0.53,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,24, IPV,2.4,0.56,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,25, IPV,3.18,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,26, IPV,4.03,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,27, IPV,1.88,0.52,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,28, IPV,3.03,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,29, IPV,3.15,0.54,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,30, MMR,1.65,0.57,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,31, MMR,5.81,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,32, MMR,3.47,0.57,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,33, MMR,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,34, OPV,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,35, OPV,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,36, OPV,0.13,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,37, OPV,0.14,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,38, OPV,0.19,0.75,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,39, OPV,0.13,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,40, OPV,0.19,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,41, OPV,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,42, OPV,0.19,0.54,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,43, PCV,3.12,0.52,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,44, PCV,3.96,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,45, PCV,3.96,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,46, PCV,4.48,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,47, PCV,4.29,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,48, PCV,3.77,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,49, Rota,1.09,0.62,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,50, Rota,1.07,0.54,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,51, Rota,3.05,0.63,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,52, Td,0.18,0.79,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,53, Td,0.18,0.79,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,54, Td,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,55, Td,0.19,0.64,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,56, Td,0,0,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,57, Td,0.13,0.64,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,58, Td,0.11,0.6,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,59, YF,1.56,0.59,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,60, YF,0.96,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,61, YF,2.67,0.9,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Bangladesh,0,62, YF,0.96,0.48,2,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,1, BCG,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,2, BCG,0.07,0.27,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,3, BCG,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,4, BCG,0.12,0.32,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,5, DT,0.02,0.07,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,6, DT,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,7, DTP,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,8, DTP,0.06,0.22,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,9, DTP-HepB-Hib,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,10, DTP-HepB-Hib,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,11, DTP-HepB-Hib,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,12, DTP-HepB-Hib,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,13, DTP-HepB-Hib,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,14, DTP-HepB-Hib,0.23,0.2,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,15, DTP-HepB-Hib,0.11,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,16, DTP-HepB-Hib,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,17, HPV,4.31,0.68,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,18, HPV,0.71,0.12,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,19, HepB,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,20, HepB,0.06,0.07,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,21, HepB,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,22, HepB,0.06,0.17,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,23, Hib,0.88,0.3,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,24, IPV,0.96,0.33,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,25, IPV,0.38,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,26, IPV,0.48,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,27, IPV,0.61,0.25,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,28, IPV,0.31,0.1,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,29, IPV,1.22,0.32,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,30, MMR,0.32,0.16,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,31, MMR,0.65,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,32, MMR,1.44,0.35,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,33, MMR,1.05,0.52,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,34, OPV,0.12,0.48,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,35, OPV,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,36, OPV,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,37, OPV,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,38, OPV,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,39, OPV,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,40, OPV,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,41, OPV,0.01,0.07,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,42, OPV,0.05,0.2,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,43, PCV,1.12,0.28,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,44, PCV,0.47,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,45, PCV,0.47,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,46, PCV,0.5,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,47, PCV,0.48,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,48, PCV,0.44,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,49, Rota,0.51,0.43,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,50, Rota,0.24,0.19,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,51, Rota,0.51,0.16,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,52, Td,0.07,0.44,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,53, Td,0.07,0.44,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,54, Td,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,55, Td,0.02,0.11,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,56, Td,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,57, Td,0.03,0.19,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,58, Td,0.03,0.21,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,59, YF,0.25,0.14,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,60, YF,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,61, YF,1.35,0.68,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, Benin,0,62, YF,0,0,1,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,1, BCG,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,2, BCG,-0.01,-0.04,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,3, BCG,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,4, BCG,-0.01,-0.05,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,5, DT,0,0,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,6, DT,-0.03,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,7, DTP,-0.03,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,8, DTP,0.13,0.76,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,9, DTP-HepB-Hib,-0.16,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,10, DTP-HepB-Hib,-0.23,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,11, DTP-HepB-Hib,-0.21,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,12, DTP-HepB-Hib,-0.24,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,13, DTP-HepB-Hib,-0.23,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,14, DTP-HepB-Hib,-0.06,-0.09,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,15, DTP-HepB-Hib,0.1,0.15,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,16, DTP-HepB-Hib,-0.16,-0.23,2,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_MC, 'Burkina Faso',0,17, HPV,3.06,0.76,2,3,988,0.10377551,0,0,0,0,0,0,-1
