Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_MC, Afghanistan,0,55, Td,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,56, Td,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,57, Td,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,58, Td,0,0,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,59, YF,-0.98,-1.57,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,60, YF,-0.71,-1.49,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,61, YF,0.05,0.08,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Afghanistan,0,62, YF,-0.71,-1.49,1,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,1, BCG,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,2, BCG,0.21,0.54,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,3, BCG,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,4, BCG,0.35,0.6,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,5, DT,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,6, DT,0.17,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,7, DTP,0.17,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,8, DTP,0.35,0.9,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,9, DTP-HepB-Hib,0.91,0.56,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,10, DTP-HepB-Hib,1.15,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,11, DTP-HepB-Hib,1.05,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,12, DTP-HepB-Hib,1.19,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,13, DTP-HepB-Hib,1.15,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,14, DTP-HepB-Hib,0.81,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,15, DTP-HepB-Hib,0.99,0.64,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,16, DTP-HepB-Hib,0.8,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,17, HPV,8.54,0.9,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,18, HPV,5.83,0.63,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,19, HepB,0.49,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,20, HepB,0.6,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,21, HepB,0.24,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,22, HepB,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,23, Hib,2.28,0.51,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,24, IPV,2.33,0.54,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,25, IPV,3.19,0.63,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,26, IPV,4.04,0.63,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,27, IPV,1.99,0.55,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,28, IPV,2.57,0.53,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,29, IPV,3.65,0.63,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,30, MMR,1.53,0.52,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,31, MMR,4.45,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,32, MMR,3.37,0.55,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,33, MMR,2.03,0.67,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,34, OPV,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,35, OPV,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,36, OPV,0.18,0.66,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,37, OPV,0.14,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,38, OPV,0.18,0.74,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,39, OPV,0.13,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,40, OPV,0.19,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,41, OPV,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,42, OPV,0.17,0.48,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,43, PCV,3.25,0.54,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,44, PCV,3.97,0.63,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,45, PCV,4.43,0.7,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,46, PCV,4.49,0.63,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,47, PCV,4.3,0.63,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,48, PCV,3.78,0.63,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,49, Rota,1.07,0.61,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,50, Rota,1.18,0.6,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,51, Rota,3.06,0.63,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,52, Td,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,53, Td,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,54, Td,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,55, Td,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,56, Td,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,57, Td,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,58, Td,0,0,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,59, YF,1.58,0.6,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,60, YF,1.15,0.57,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,61, YF,2.67,0.9,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Bangladesh,0,62, YF,1.15,0.57,2,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,1, BCG,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,2, BCG,0.07,0.29,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,3, BCG,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,4, BCG,0.04,0.09,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,5, DT,0.01,0.03,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,6, DT,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,7, DTP,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,8, DTP,0.05,0.18,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,9, DTP-HepB-Hib,0.14,0.13,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,10, DTP-HepB-Hib,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,11, DTP-HepB-Hib,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,12, DTP-HepB-Hib,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,13, DTP-HepB-Hib,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,14, DTP-HepB-Hib,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,15, DTP-HepB-Hib,0.06,0.06,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,16, DTP-HepB-Hib,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,17, HPV,4.27,0.67,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,18, HPV,0.44,0.07,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,19, HepB,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,20, HepB,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,21, HepB,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,22, HepB,0.01,0.03,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,23, Hib,0.8,0.27,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,24, IPV,0.5,0.17,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,25, IPV,0.23,0.07,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,26, IPV,0.29,0.07,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,27, IPV,0.78,0.32,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,28, IPV,0.97,0.3,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,29, IPV,0.26,0.07,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,30, MMR,0.56,0.29,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,31, MMR,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,32, MMR,1.34,0.33,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,33, MMR,1.02,0.5,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,34, OPV,0.01,0.03,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,35, OPV,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,36, OPV,0.01,0.05,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,37, OPV,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,38, OPV,0.01,0.04,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,39, OPV,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,40, OPV,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,41, OPV,0.01,0.03,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,42, OPV,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,43, PCV,1.25,0.31,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,44, PCV,0.29,0.07,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,45, PCV,0.18,0.04,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,46, PCV,0.33,0.07,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,47, PCV,0.31,0.07,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,48, PCV,0.27,0.07,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,49, Rota,0.48,0.41,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,50, Rota,0.12,0.09,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,51, Rota,0.37,0.11,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,52, Td,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,53, Td,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,54, Td,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,55, Td,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,56, Td,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,57, Td,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,58, Td,0,0,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,59, YF,0.17,0.09,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,60, YF,0.16,0.12,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,61, YF,1.34,0.67,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, Benin,0,62, YF,0.16,0.12,1,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,1, BCG,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,2, BCG,-0.01,-0.08,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,3, BCG,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,4, BCG,0.01,0.05,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,5, DT,0,0,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,6, DT,-0.03,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,7, DTP,-0.03,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,8, DTP,0.13,0.76,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,9, DTP-HepB-Hib,-0.02,-0.03,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,10, DTP-HepB-Hib,-0.22,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,11, DTP-HepB-Hib,-0.2,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,12, DTP-HepB-Hib,-0.23,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,13, DTP-HepB-Hib,-0.22,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,14, DTP-HepB-Hib,-0.16,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,15, DTP-HepB-Hib,0.1,0.15,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,16, DTP-HepB-Hib,-0.15,-0.22,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,17, HPV,3.07,0.76,2,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_MC, 'Burkina Faso',0,18, HPV,0.48,0.12,2,2,988,0.10377551,0,0,0,0,0,0,-1
