Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_2_BH, Afghanistan,0,29, IPV,-2.34,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,30, MMR,0,0,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,31, MMR,-3.73,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,32, MMR,-1.86,-1.3,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,33, MMR,0,0,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,34, OPV,-0.15,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,35, OPV,0,0,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,36, OPV,-0.1,-1.55,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,37, OPV,-0.12,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,38, OPV,-0.1,-1.7,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,39, OPV,-0.11,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,40, OPV,-0.16,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,41, OPV,-0.12,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,42, OPV,-0.14,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,43, PCV,-2.38,-1.68,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,44, PCV,-2.55,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,45, PCV,-2.55,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,46, PCV,-2.88,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,47, PCV,-2.76,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,48, PCV,-2.33,-1.65,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,49, Rota,-0.44,-1.07,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,50, Rota,-0.77,-1.65,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,51, Rota,0.09,0.08,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,52, Td,-0.03,-0.62,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,53, Td,-0.02,-0.37,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,54, Td,0,0,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,55, Td,-0.05,-0.71,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,56, Td,0,0,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,57, Td,-0.04,-0.86,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,58, Td,-0.04,-1,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,59, YF,-1.07,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,60, YF,-0.81,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,61, YF,0.06,0.08,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Afghanistan,0,62, YF,-0.81,-1.72,2,2,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,1, BCG,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,2, BCG,0.25,0.63,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,3, BCG,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,4, BCG,0.3,0.52,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,5, DT,0.21,0.6,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,6, DT,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,7, DTP,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,8, DTP,0.31,0.78,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,9, DTP-HepB-Hib,0.83,0.51,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,10, DTP-HepB-Hib,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,11, DTP-HepB-Hib,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,12, DTP-HepB-Hib,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,13, DTP-HepB-Hib,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,14, DTP-HepB-Hib,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,15, DTP-HepB-Hib,0.74,0.48,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,16, DTP-HepB-Hib,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,17, HPV,8.54,0.9,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,18, HPV,4.46,0.48,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,19, HepB,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,20, HepB,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,21, HepB,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,22, HepB,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,23, Hib,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,24, IPV,2.07,0.48,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,25, IPV,3.42,0.68,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,26, IPV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,27, IPV,1.73,0.48,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,28, IPV,2.31,0.48,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,29, IPV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,30, MMR,1.4,0.48,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,31, MMR,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,32, MMR,3.26,0.53,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,33, MMR,1.46,0.48,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,34, OPV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,35, OPV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,36, OPV,0.16,0.6,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,37, OPV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,38, OPV,0.18,0.73,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,39, OPV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,40, OPV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,41, OPV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,42, OPV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,43, PCV,4.24,0.71,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,44, PCV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,45, PCV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,46, PCV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,47, PCV,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,48, PCV,3.95,0.66,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,49, Rota,0.9,0.51,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,50, Rota,1.31,0.67,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,51, Rota,3.81,0.78,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,52, Td,0.18,0.79,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,53, Td,0.16,0.7,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,54, Td,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,55, Td,0.17,0.6,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,56, Td,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,57, Td,0.12,0.56,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,58, Td,0.1,0.55,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,59, YF,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,60, YF,0,0,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,61, YF,2.67,0.9,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Bangladesh,0,62, YF,0.96,0.48,1,2,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,1, BCG,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,2, BCG,0.04,0.15,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,3, BCG,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,4, BCG,0.11,0.28,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,5, DT,0.02,0.09,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,6, DT,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,7, DTP,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,8, DTP,0.18,0.67,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,9, DTP-HepB-Hib,0.27,0.25,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,10, DTP-HepB-Hib,0.06,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,11, DTP-HepB-Hib,0.06,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,12, DTP-HepB-Hib,0.07,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,13, DTP-HepB-Hib,0.06,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,14, DTP-HepB-Hib,0.05,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,15, DTP-HepB-Hib,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,16, DTP-HepB-Hib,0.05,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,17, HPV,4.28,0.67,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,18, HPV,0.25,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,19, HepB,0.03,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,20, HepB,0.03,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,21, HepB,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,22, HepB,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,23, Hib,0.12,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,24, IPV,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,25, IPV,1.73,0.51,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,26, IPV,0.17,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,27, IPV,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,28, IPV,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,29, IPV,0.16,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,30, MMR,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,31, MMR,0.25,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,32, MMR,0.77,0.19,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,33, MMR,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,34, OPV,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,35, OPV,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,36, OPV,0.02,0.1,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,37, OPV,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,38, OPV,0.01,0.05,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,39, OPV,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,40, OPV,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,41, OPV,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,42, OPV,0.01,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,43, PCV,0.21,0.05,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,44, PCV,0.17,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,45, PCV,0.17,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,46, PCV,0.19,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,47, PCV,0.19,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,48, PCV,0.26,0.06,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,49, Rota,0.31,0.27,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,50, Rota,0.08,0.06,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,51, Rota,2.19,0.67,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,52, Td,0.06,0.43,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,53, Td,0.08,0.52,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,54, Td,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,55, Td,0.08,0.4,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,56, Td,0,0,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,57, Td,0.05,0.34,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,58, Td,0.04,0.29,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,59, YF,0.07,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,60, YF,0.05,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,61, YF,1.34,0.67,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, Benin,0,62, YF,0.05,0.04,2,2,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,1, BCG,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,2, BCG,0.02,0.12,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,3, BCG,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,4, BCG,-0.03,-0.12,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,5, DT,0.01,0.07,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,6, DT,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,7, DTP,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,8, DTP,0.08,0.49,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,9, DTP-HepB-Hib,-0.1,-0.15,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,10, DTP-HepB-Hib,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,11, DTP-HepB-Hib,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,14, DTP-HepB-Hib,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,15, DTP-HepB-Hib,-0.15,-0.23,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,16, DTP-HepB-Hib,0,0,1,2,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_2_BH, 'Burkina Faso',0,17, HPV,3.06,0.76,1,2,988,0.10377551,0,0,0,0,0,0,-1
