Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_4_MC, Bangladesh,0,37, OPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,38, OPV,0.17,0.68,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,39, OPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,40, OPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,41, OPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,42, OPV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,43, PCV,3.82,0.64,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,44, PCV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,45, PCV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,46, PCV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,47, PCV,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,48, PCV,3.53,0.59,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,49, Rota,0.93,0.53,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,50, Rota,1.39,0.71,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,51, Rota,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,52, Td,0.18,0.8,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,53, Td,0.18,0.8,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,54, Td,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,55, Td,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,56, Td,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,57, Td,0.12,0.57,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,58, Td,0.1,0.56,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,59, YF,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,60, YF,1.31,0.65,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,61, YF,2.68,0.9,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Bangladesh,0,62, YF,0,0,2,4,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,1, BCG,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,2, BCG,0.09,0.34,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,3, BCG,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,4, BCG,0.12,0.32,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,5, DT,0.16,0.7,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,6, DT,0.14,0.6,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,7, DTP,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,8, DTP,0.2,0.76,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,9, DTP-HepB-Hib,0.81,0.76,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,10, DTP-HepB-Hib,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,11, DTP-HepB-Hib,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,12, DTP-HepB-Hib,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,13, DTP-HepB-Hib,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,14, DTP-HepB-Hib,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,15, DTP-HepB-Hib,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,16, DTP-HepB-Hib,0.53,0.48,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,17, HPV,4.8,0.76,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,18, HPV,2.59,0.42,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,19, HepB,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,20, HepB,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,21, HepB,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,22, HepB,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,23, Hib,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,24, IPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,25, IPV,1.32,0.39,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,26, IPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,27, IPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,28, IPV,1.03,0.32,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,29, IPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,30, MMR,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,31, MMR,3.4,0.55,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,32, MMR,3.08,0.76,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,33, MMR,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,34, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,35, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,36, OPV,0.08,0.46,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,37, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,38, OPV,0.05,0.32,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,39, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,40, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,41, OPV,0.08,0.4,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,42, OPV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,43, PCV,1.28,0.32,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,44, PCV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,45, PCV,1.48,0.35,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,46, PCV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,47, PCV,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,48, PCV,1.28,0.32,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,49, Rota,0.34,0.29,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,50, Rota,0.42,0.32,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,51, Rota,2.2,0.68,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,52, Td,0.09,0.56,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,53, Td,0.09,0.56,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,54, Td,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,55, Td,0.08,0.4,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,56, Td,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,57, Td,0.05,0.36,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,58, Td,0.04,0.34,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,59, YF,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,60, YF,0.64,0.48,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,61, YF,1.5,0.76,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, Benin,0,62, YF,0,0,4,4,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,1, BCG,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,2, BCG,0.03,0.15,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,3, BCG,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,4, BCG,-0.02,-0.07,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,5, DT,0.08,0.53,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,6, DT,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,7, DTP,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,8, DTP,0.1,0.62,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,9, DTP-HepB-Hib,0.42,0.62,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,10, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,11, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,14, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,15, DTP-HepB-Hib,0.22,0.34,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,16, DTP-HepB-Hib,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,17, HPV,3.09,0.76,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,18, HPV,0.33,0.08,2,4,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_4_MC, 'Burkina Faso',0,19, HepB,0,0,2,4,988,0.10377551,0,0,0,0,0,0,-1
