Limit, ExpName, Country, target_country, Bundle, Bundle_Name, Difference_c, Difference_perc_c, num_market_c, num_mkts, GNI_c,Coverage, GOrig, G18sup46, G19sup58, Gformer, Gnever, PopSize, rel_impor\n
High, market_assignments_Coverage_3_BH, Afghanistan,0,25, IPV,-2.15,-1.8,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,26, IPV,-2.73,-1.81,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,27, IPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,28, IPV,-1.99,-1.75,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,29, IPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,30, MMR,-1.43,-2.08,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,31, MMR,-3.37,-1.55,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,32, MMR,-2.98,-2.07,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,33, MMR,-1.09,-1.53,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,34, OPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,35, OPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,36, OPV,-0.13,-2.03,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,37, OPV,-0.14,-2.05,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,38, OPV,-0.12,-2.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,39, OPV,-0.13,-2.03,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,40, OPV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,41, OPV,-0.14,-2.1,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,42, OPV,-0.17,-2.08,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,43, PCV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,44, PCV,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,45, PCV,-2.95,-1.98,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,46, PCV,-3.02,-1.8,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,47, PCV,-2.9,-1.8,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,48, PCV,-2.91,-2.06,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,49, Rota,-0.73,-1.75,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,50, Rota,-0.79,-1.71,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,51, Rota,-2.23,-1.95,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,52, Td,-0.05,-0.86,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,53, Td,-0.05,-0.86,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,54, Td,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,55, Td,-0.11,-1.55,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,56, Td,0,0,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,57, Td,-0.07,-1.36,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,58, Td,-0.06,-1.36,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,59, YF,-1.24,-1.99,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,60, YF,-0.83,-1.76,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,61, YF,0.01,0.01,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Afghanistan,0,62, YF,-0.83,-1.76,3,3,548,0.289489796,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,1, BCG,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,2, BCG,0.25,0.63,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,3, BCG,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,4, BCG,0.35,0.6,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,5, DT,0.19,0.53,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,6, DT,0.29,0.82,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,7, DTP,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,8, DTP,0.31,0.8,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,9, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,10, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,11, DTP-HepB-Hib,1.65,0.76,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,12, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,13, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,14, DTP-HepB-Hib,1.33,0.79,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,15, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,16, DTP-HepB-Hib,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,17, HPV,8.57,0.9,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,18, HPV,5.67,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,19, HepB,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,20, HepB,1.04,0.84,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,21, HepB,0.41,0.82,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,22, HepB,0.38,0.74,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,23, Hib,2.95,0.66,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,24, IPV,3.06,0.71,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,25, IPV,3.09,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,26, IPV,3.91,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,27, IPV,2.2,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,28, IPV,2.62,0.54,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,29, IPV,3.97,0.69,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,30, MMR,1.71,0.59,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,31, MMR,5.63,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,32, MMR,4.54,0.74,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,33, MMR,1.65,0.54,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,34, OPV,0.19,0.5,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,35, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,36, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,37, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,38, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,39, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,40, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,41, OPV,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,42, OPV,0.27,0.77,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,43, PCV,4.29,0.72,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,44, PCV,3.84,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,45, PCV,3.84,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,46, PCV,4.35,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,47, PCV,4.16,0.61,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,48, PCV,4.29,0.72,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,49, Rota,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,50, Rota,1.19,0.6,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,51, Rota,4.01,0.82,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,52, Td,0.18,0.8,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,53, Td,0.18,0.8,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,54, Td,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,55, Td,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,56, Td,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,57, Td,0.15,0.71,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,58, Td,0.12,0.64,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,59, YF,1.52,0.57,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,60, YF,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,61, YF,2.68,0.9,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Bangladesh,0,62, YF,0,0,1,3,2327,0.015714286,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,1, BCG,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,2, BCG,0.07,0.28,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,3, BCG,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,4, BCG,0.15,0.4,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,5, DT,0.07,0.29,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,6, DT,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,7, DTP,0.16,0.67,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,8, DTP,0.18,0.7,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,9, DTP-HepB-Hib,0.78,0.72,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,10, DTP-HepB-Hib,1.2,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,11, DTP-HepB-Hib,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,12, DTP-HepB-Hib,1.24,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,13, DTP-HepB-Hib,1.2,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,14, DTP-HepB-Hib,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,15, DTP-HepB-Hib,0.73,0.71,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,16, DTP-HepB-Hib,0.8,0.73,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,17, HPV,4.8,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,18, HPV,2.57,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,19, HepB,0.51,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,20, HepB,0.63,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,21, HepB,0.24,0.73,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,22, HepB,0.21,0.62,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,23, Hib,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,24, IPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,25, IPV,1.4,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,26, IPV,1.77,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,27, IPV,1,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,28, IPV,1.02,0.32,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,29, IPV,0.96,0.25,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,30, MMR,0.73,0.38,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,31, MMR,2.55,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,32, MMR,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,33, MMR,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,34, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,35, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,36, OPV,0.09,0.51,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,37, OPV,0.1,0.54,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,38, OPV,0.08,0.48,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,39, OPV,0.09,0.51,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,40, OPV,0.06,0.23,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,41, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,42, OPV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,43, PCV,0.96,0.24,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,44, PCV,1.74,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,45, PCV,1.74,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,46, PCV,1.97,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,47, PCV,1.88,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,48, PCV,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,49, Rota,0.41,0.35,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,50, Rota,0.53,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,51, Rota,1.12,0.35,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,52, Td,0.09,0.6,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,53, Td,0.09,0.6,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,54, Td,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,55, Td,0.12,0.6,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,56, Td,0,0,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,57, Td,0.08,0.57,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,58, Td,0.06,0.47,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,59, YF,0.63,0.36,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,60, YF,0.55,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,61, YF,1.5,0.76,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, Benin,0,62, YF,0.55,0.41,2,3,1551,0.24,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,1, BCG,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,2, BCG,0.02,0.12,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,3, BCG,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,4, BCG,0.01,0.06,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,5, DT,-0.02,-0.11,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,6, DT,0.09,0.57,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,7, DTP,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,8, DTP,0.09,0.53,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,9, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,10, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,11, DTP-HepB-Hib,0.4,0.43,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,12, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,13, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,14, DTP-HepB-Hib,0.36,0.51,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,15, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,16, DTP-HepB-Hib,0,0,1,3,988,0.10377551,0,0,0,0,0,0,-1
High, market_assignments_Coverage_3_BH, 'Burkina Faso',0,17, HPV,3.1,0.77,1,3,988,0.10377551,0,0,0,0,0,0,-1
